Customer_ID,Customer_Type,Hospital_Name,Doctor_Name,Specialty,City,State,Region,Customer_Segment
H0066,Hospital,Bangalore Care Clinic,Dr. Das E,Neurology,Bangalore,Karnataka,South,Value
H0067,Clinic,Mumbai Health Clinic,Dr. Mehta D,Diabetology,Mumbai,Maharashtra,West,Premium
H0068,Clinic,Kolkata Fortis Hospital,Dr. Nair E,Pulmonology,Kolkata,West Bengal,East,Standard
H0069,Hospital,Kolkata Health Medical Center,Dr. Patel B,Cardiology,Kolkata,West Bengal,East,Standard
H0070,Hospital,Chennai Apollo Medical Center,Dr. Patel B,Pediatrics,Chennai,Tamil Nadu,South,Standard
H0071,Hospital,Lucknow Fortis Medical Center,Dr. Reddy D,Oncology,Lucknow,Uttar Pradesh,North,Value
H0072,Hospital,Mumbai Global Clinic,Dr. Khan D,Oncology,Mumbai,Maharashtra,West,Standard
H0073,Clinic,Kochi Fortis Medical Center,Dr. Patel E,Orthopedics,Kochi,Kerala,South,Standard
H0074,Hospital,Delhi Apollo Hospital,Dr. Singh A,General Medicine,Delhi,Delhi,North,Standard
H0075,Clinic,Delhi Global Hospital,Dr. Rao D,Diabetology,Delhi,Delhi,North,Standard
H0076,Hospital,Chennai Care Medical Center,Dr. Rao D,General Medicine,Chennai,Tamil Nadu,South,Value
H0077,Clinic,Hyderabad Apollo Medical Center,Dr. Khan D,Neurology,Hyderabad,Telangana,South,Value
H0078,Hospital,Kolkata Medicare Clinic,Dr. Nair A,Cardiology,Kolkata,West Bengal,East,Standard
H0079,Hospital,Hyderabad Care Medical Center,Dr. Sharma C,Orthopedics,Hyderabad,Telangana,South,Standard
H0080,Hospital,Ahmedabad Life Clinic,Dr. Singh C,Orthopedics,Ahmedabad,Gujarat,West,Standard
H0081,Clinic,Chennai Life Hospital,Dr. Singh A,Gastroenterology,Chennai,Tamil Nadu,South,Standard
H0082,Hospital,Chennai Apollo Clinic,Dr. Singh B,Gastroenterology,Chennai,Tamil Nadu,South,Standard
H0083,Clinic,Lucknow Life Clinic,Dr. Mehta B,Pulmonology,Lucknow,Uttar Pradesh,North,Standard
H0084,Hospital,Pune Medicare Clinic,Dr. Reddy A,Neurology,Pune,Maharashtra,West,Standard
H0085,Hospital,Lucknow Care Clinic,Dr. Reddy C,Neurology,Lucknow,Uttar Pradesh,North,Value
H0086,Hospital,Kochi Fortis Hospital,Dr. Iyer D,Neurology,Kochi,Kerala,South,Standard
H0087,Clinic,Bhubaneswar Apollo Hospital,Dr. Patel E,Pulmonology,Bhubaneswar,Odisha,East,Premium
H0088,Hospital,Jaipur Health Hospital,Dr. Mehta C,Cardiology,Jaipur,Rajasthan,North,Standard
H0089,Clinic,Lucknow Fortis Hospital,Dr. Rao C,Oncology,Lucknow,Uttar Pradesh,North,Standard
H0090,Hospital,Ahmedabad Global Clinic,Dr. Singh C,Cardiology,Ahmedabad,Gujarat,West,Value
H0091,Clinic,Bangalore Health Hospital,Dr. Singh E,Cardiology,Bangalore,Karnataka,South,Value
H0092,Hospital,Chennai Health Hospital,Dr. Mehta D,Cardiology,Chennai,Tamil Nadu,South,Value
H0093,Hospital,Bhubaneswar Medicare Hospital,Dr. Khan A,Pulmonology,Bhubaneswar,Odisha,East,Premium
H0094,Hospital,Kolkata Global Hospital,Dr. Mehta E,Cardiology,Kolkata,West Bengal,East,Premium
H0095,Hospital,Chennai Life Medical Center,Dr. Rao E,Neurology,Chennai,Tamil Nadu,South,Value
H0096,Hospital,Hyderabad Care Clinic,Dr. Das E,Neurology,Hyderabad,Telangana,South,Value
H0097,Hospital,Bhubaneswar Life Clinic,Dr. Khan A,Orthopedics,Bhubaneswar,Odisha,East,Premium
H0098,Hospital,Hyderabad Fortis Medical Center,Dr. Singh C,Diabetology,Hyderabad,Telangana,South,Value
H0099,Hospital,Ahmedabad Life Clinic,Dr. Sharma A,Cardiology,Ahmedabad,Gujarat,West,Standard
H0100,Hospital,Mumbai Global Clinic,Dr. Mehta C,Cardiology,Mumbai,Maharashtra,West,Standard
H0101,Hospital,Bangalore Medicare Clinic,Dr. Khan D,Pediatrics,Bangalore,Karnataka,South,Premium
H0102,Clinic,Hyderabad Medicare Medical Center,Dr. Rao C,Orthopedics,Hyderabad,Telangana,South,Value
H0103,Hospital,Mumbai Global Medical Center,Dr. Khan A,Oncology,Mumbai,Maharashtra,West,Standard
H0104,Hospital,Kochi Health Medical Center,Dr. Mehta B,Diabetology,Kochi,Kerala,South,Value
H0105,Hospital,Chennai Fortis Medical Center,Dr. Mehta C,Neurology,Chennai,Tamil Nadu,South,Premium
H0106,Clinic,Ahmedabad Care Clinic,Dr. Patel A,Oncology,Ahmedabad,Gujarat,West,Standard
H0107,Hospital,Kolkata Apollo Medical Center,Dr. Rao C,General Medicine,Kolkata,West Bengal,East,Standard
H0108,Clinic,Pune Health Medical Center,Dr. Iyer E,Cardiology,Pune,Maharashtra,West,Standard
H0109,Hospital,Ahmedabad Medicare Hospital,Dr. Sharma C,Pediatrics,Ahmedabad,Gujarat,West,Standard
H0110,Hospital,Delhi Health Medical Center,Dr. Mehta D,Oncology,Delhi,Delhi,North,Value
H0111,Hospital,Pune Medicare Medical Center,Dr. Nair D,Orthopedics,Pune,Maharashtra,West,Standard
H0112,Clinic,Pune Life Medical Center,Dr. Das A,Neurology,Pune,Maharashtra,West,Standard
H0113,Hospital,Lucknow Medicare Clinic,Dr. Patel B,Orthopedics,Lucknow,Uttar Pradesh,North,Standard
H0114,Hospital,Bhubaneswar Care Hospital,Dr. Sharma E,Pulmonology,Bhubaneswar,Odisha,East,Premium
H0115,Hospital,Bangalore Fortis Medical Center,Dr. Khan A,Gastroenterology,Bangalore,Karnataka,South,Standard
H0116,Clinic,Mumbai Care Medical Center,Dr. Das D,Pulmonology,Mumbai,Maharashtra,West,Standard
H0117,Hospital,Lucknow Medicare Medical Center,Dr. Mehta A,Orthopedics,Lucknow,Uttar Pradesh,North,Value
H0118,Hospital,Pune Global Medical Center,Dr. Singh C,Oncology,Pune,Maharashtra,West,Standard
H0119,Hospital,Chennai Life Medical Center,Dr. Rao D,Pediatrics,Chennai,Tamil Nadu,South,Standard
H0120,Clinic,Bangalore Fortis Medical Center,Dr. Reddy D,General Medicine,Bangalore,Karnataka,South,Value
H0121,Clinic,Kochi Global Medical Center,Dr. Patel E,Pulmonology,Kochi,Kerala,South,Premium
H0122,Hospital,Kochi Fortis Clinic,Dr. Iyer B,Cardiology,Kochi,Kerala,South,Value
H0123,Hospital,Bangalore Fortis Medical Center,Dr. Rao A,Oncology,Bangalore,Karnataka,South,Value
H0124,Clinic,Hyderabad Care Medical Center,Dr. Patel A,Oncology,Hyderabad,Telangana,South,Standard
H0125,Hospital,Kochi Life Medical Center,Dr. Sharma A,Oncology,Kochi,Kerala,South,Value
H0126,Clinic,Hyderabad Health Medical Center,Dr. Mehta C,Gastroenterology,Hyderabad,Telangana,South,Value
H0127,Hospital,Jaipur Life Medical Center,Dr. Singh C,Pulmonology,Jaipur,Rajasthan,North,Value
H0128,Hospital,Pune Fortis Medical Center,Dr. Singh D,Pulmonology,Pune,Maharashtra,West,Standard
H0129,Clinic,Ahmedabad Apollo Medical Center,Dr. Reddy E,Pediatrics,Ahmedabad,Gujarat,West,Standard
H0130,Clinic,Pune Fortis Medical Center,Dr. Reddy A,Pediatrics,Pune,Maharashtra,West,Value
H0131,Hospital,Jaipur Apollo Hospital,Dr. Sharma B,Oncology,Jaipur,Rajasthan,North,Premium
H0132,Hospital,Hyderabad Global Clinic,Dr. Khan C,Oncology,Hyderabad,Telangana,South,Standard
H0133,Hospital,Delhi Apollo Hospital,Dr. Reddy D,Orthopedics,Delhi,Delhi,North,Value
H0134,Clinic,Jaipur Health Clinic,Dr. Khan E,Gastroenterology,Jaipur,Rajasthan,North,Value
H0135,Hospital,Delhi Medicare Clinic,Dr. Mehta D,Orthopedics,Delhi,Delhi,North,Premium
H0136,Hospital,Bhubaneswar Life Clinic,Dr. Khan D,Orthopedics,Bhubaneswar,Odisha,East,Standard
H0137,Clinic,Ahmedabad Care Clinic,Dr. Reddy B,Pulmonology,Ahmedabad,Gujarat,West,Standard
H0138,Hospital,Lucknow Apollo Hospital,Dr. Reddy B,Cardiology,Lucknow,Uttar Pradesh,North,Value
H0139,Hospital,Kochi Global Clinic,Dr. Das C,Oncology,Kochi,Kerala,South,Standard
H0140,Hospital,Kochi Life Medical Center,Dr. Sharma B,Orthopedics,Kochi,Kerala,South,Value
H0141,Clinic,Mumbai Fortis Clinic,Dr. Patel A,Cardiology,Mumbai,Maharashtra,West,Premium
H0142,Hospital,Pune Care Clinic,Dr. Mehta D,Gastroenterology,Pune,Maharashtra,West,Value
H0143,Clinic,Bangalore Life Clinic,Dr. Iyer E,Pediatrics,Bangalore,Karnataka,South,Standard
H0144,Hospital,Bangalore Health Hospital,Dr. Das C,Cardiology,Bangalore,Karnataka,South,Standard
H0145,Hospital,Mumbai Fortis Hospital,Dr. Singh C,Gastroenterology,Mumbai,Maharashtra,West,Standard
H0146,Hospital,Bhubaneswar Medicare Medical Center,Dr. Das C,Pediatrics,Bhubaneswar,Odisha,East,Value
H0147,Hospital,Bhubaneswar Health Medical Center,Dr. Khan B,General Medicine,Bhubaneswar,Odisha,East,Value
H0148,Clinic,Mumbai Medicare Clinic,Dr. Sharma D,Pediatrics,Mumbai,Maharashtra,West,Standard
H0149,Clinic,Ahmedabad Fortis Clinic,Dr. Mehta B,Gastroenterology,Ahmedabad,Gujarat,West,Premium
H0150,Hospital,Pune Health Hospital,Dr. Rao E,Gastroenterology,Pune,Maharashtra,West,Standard
H0151,Hospital,Bangalore Fortis Clinic,Dr. Patel C,Pediatrics,Bangalore,Karnataka,South,Standard
H0152,Hospital,Chennai Care Medical Center,Dr. Patel C,Cardiology,Chennai,Tamil Nadu,South,Standard
H0153,Hospital,Kochi Global Medical Center,Dr. Khan C,Pulmonology,Kochi,Kerala,South,Value
H0154,Hospital,Kochi Fortis Clinic,Dr. Patel B,Neurology,Kochi,Kerala,South,Standard
H0155,Hospital,Delhi Global Clinic,Dr. Iyer C,Neurology,Delhi,Delhi,North,Standard
H0156,Hospital,Lucknow Health Hospital,Dr. Patel E,Oncology,Lucknow,Uttar Pradesh,North,Standard
H0157,Hospital,Hyderabad Apollo Clinic,Dr. Sharma B,Cardiology,Hyderabad,Telangana,South,Value
H0158,Hospital,Delhi Life Medical Center,Dr. Khan E,Orthopedics,Delhi,Delhi,North,Value
H0159,Hospital,Jaipur Medicare Clinic,Dr. Mehta E,Oncology,Jaipur,Rajasthan,North,Premium
H0160,Hospital,Kolkata Fortis Hospital,Dr. Reddy C,Diabetology,Kolkata,West Bengal,East,Value
H0161,Hospital,Kolkata Global Medical Center,Dr. Reddy A,Neurology,Kolkata,West Bengal,East,Premium
H0162,Hospital,Kochi Care Hospital,Dr. Patel C,Cardiology,Kochi,Kerala,South,Standard
H0163,Hospital,Mumbai Life Hospital,Dr. Sharma A,Pulmonology,Mumbai,Maharashtra,West,Standard
H0164,Clinic,Chennai Care Clinic,Dr. Mehta C,General Medicine,Chennai,Tamil Nadu,South,Standard
H0165,Hospital,Ahmedabad Medicare Medical Center,Dr. Reddy A,Oncology,Ahmedabad,Gujarat,West,Value
H0166,Hospital,Chennai Care Hospital,Dr. Nair B,Orthopedics,Chennai,Tamil Nadu,South,Standard
H0167,Hospital,Pune Fortis Clinic,Dr. Khan E,Orthopedics,Pune,Maharashtra,West,Standard
H0168,Hospital,Mumbai Medicare Clinic,Dr. Khan E,Gastroenterology,Mumbai,Maharashtra,West,Standard
H0169,Hospital,Lucknow Medicare Clinic,Dr. Khan A,Orthopedics,Lucknow,Uttar Pradesh,North,Standard
H0170,Hospital,Ahmedabad Medicare Medical Center,Dr. Sharma B,General Medicine,Ahmedabad,Gujarat,West,Value
H0171,Hospital,Chennai Global Hospital,Dr. Das A,General Medicine,Chennai,Tamil Nadu,South,Standard
H0172,Hospital,Chennai Medicare Hospital,Dr. Nair B,Diabetology,Chennai,Tamil Nadu,South,Value
H0173,Hospital,Ahmedabad Medicare Clinic,Dr. Nair D,Orthopedics,Ahmedabad,Gujarat,West,Value
H0174,Clinic,Chennai Life Hospital,Dr. Patel B,Neurology,Chennai,Tamil Nadu,South,Standard
H0175,Hospital,Kochi Global Clinic,Dr. Sharma B,Gastroenterology,Kochi,Kerala,South,Standard
H0176,Hospital,Kolkata Life Hospital,Dr. Mehta B,General Medicine,Kolkata,West Bengal,East,Standard
H0177,Hospital,Jaipur Life Hospital,Dr. Das A,Gastroenterology,Jaipur,Rajasthan,North,Premium
H0178,Hospital,Pune Medicare Medical Center,Dr. Singh E,Gastroenterology,Pune,Maharashtra,West,Standard
H0179,Hospital,Kolkata Care Clinic,Dr. Reddy C,Oncology,Kolkata,West Bengal,East,Premium
H0180,Hospital,Chennai Health Hospital,Dr. Reddy D,Orthopedics,Chennai,Tamil Nadu,South,Value
H0181,Hospital,Mumbai Global Hospital,Dr. Nair E,Diabetology,Mumbai,Maharashtra,West,Premium
H0182,Hospital,Jaipur Global Hospital,Dr. Das C,Orthopedics,Jaipur,Rajasthan,North,Standard
H0183,Hospital,Hyderabad Life Hospital,Dr. Khan C,General Medicine,Hyderabad,Telangana,South,Standard
H0184,Clinic,Mumbai Life Hospital,Dr. Sharma A,Diabetology,Mumbai,Maharashtra,West,Standard
H0185,Clinic,Bhubaneswar Life Hospital,Dr. Mehta D,General Medicine,Bhubaneswar,Odisha,East,Standard
H0186,Clinic,Delhi Health Medical Center,Dr. Singh D,Diabetology,Delhi,Delhi,North,Value
H0187,Clinic,Lucknow Medicare Medical Center,Dr. Rao C,Neurology,Lucknow,Uttar Pradesh,North,Value
H0188,Hospital,Bangalore Fortis Medical Center,Dr. Khan E,Cardiology,Bangalore,Karnataka,South,Value
H0189,Hospital,Jaipur Medicare Clinic,Dr. Khan A,Pediatrics,Jaipur,Rajasthan,North,Premium
H0190,Hospital,Kochi Medicare Clinic,Dr. Das E,Neurology,Kochi,Kerala,South,Standard
H0191,Hospital,Pune Global Clinic,Dr. Mehta E,Diabetology,Pune,Maharashtra,West,Standard
H0192,Hospital,Pune Life Medical Center,Dr. Singh C,Pulmonology,Pune,Maharashtra,West,Standard
H0193,Hospital,Ahmedabad Life Clinic,Dr. Mehta E,Pulmonology,Ahmedabad,Gujarat,West,Premium
H0194,Hospital,Kolkata Medicare Medical Center,Dr. Singh C,Cardiology,Kolkata,West Bengal,East,Value
H0195,Hospital,Kochi Life Clinic,Dr. Rao E,Diabetology,Kochi,Kerala,South,Standard
H0196,Hospital,Pune Health Medical Center,Dr. Nair B,Pediatrics,Pune,Maharashtra,West,Standard
H0197,Clinic,Delhi Fortis Medical Center,Dr. Sharma A,Pediatrics,Delhi,Delhi,North,Standard
H0198,Clinic,Pune Care Hospital,Dr. Reddy B,Gastroenterology,Pune,Maharashtra,West,Standard
H0199,Clinic,Bangalore Life Hospital,Dr. Reddy A,Orthopedics,Bangalore,Karnataka,South,Value
H0200,Hospital,Kolkata Medicare Medical Center,Dr. Patel E,General Medicine,Kolkata,West Bengal,East,Standard
H0201,Hospital,Bangalore Fortis Hospital,Dr. Reddy A,Cardiology,Bangalore,Karnataka,South,Value
H0202,Hospital,Ahmedabad Health Clinic,Dr. Khan E,Cardiology,Ahmedabad,Gujarat,West,Standard
H0203,Hospital,Chennai Apollo Clinic,Dr. Iyer E,Gastroenterology,Chennai,Tamil Nadu,South,Value
H0204,Hospital,Bhubaneswar Global Medical Center,Dr. Rao C,Cardiology,Bhubaneswar,Odisha,East,Premium
H0205,Hospital,Kochi Medicare Medical Center,Dr. Khan A,Pulmonology,Kochi,Kerala,South,Standard
H0206,Hospital,Bhubaneswar Fortis Medical Center,Dr. Reddy A,Oncology,Bhubaneswar,Odisha,East,Premium
H0207,Clinic,Chennai Apollo Medical Center,Dr. Nair D,Gastroenterology,Chennai,Tamil Nadu,South,Standard
H0208,Clinic,Mumbai Apollo Hospital,Dr. Singh A,Gastroenterology,Mumbai,Maharashtra,West,Standard
H0209,Clinic,Jaipur Apollo Hospital,Dr. Patel E,Gastroenterology,Jaipur,Rajasthan,North,Standard
H0210,Hospital,Chennai Life Medical Center,Dr. Reddy D,Pediatrics,Chennai,Tamil Nadu,South,Standard
H0211,Hospital,Hyderabad Global Clinic,Dr. Reddy E,Diabetology,Hyderabad,Telangana,South,Standard
H0212,Hospital,Bhubaneswar Fortis Clinic,Dr. Patel B,Oncology,Bhubaneswar,Odisha,East,Premium
H0213,Clinic,Bangalore Care Clinic,Dr. Sharma D,Oncology,Bangalore,Karnataka,South,Standard
H0214,Hospital,Delhi Fortis Medical Center,Dr. Nair E,Pediatrics,Delhi,Delhi,North,Premium
H0215,Hospital,Pune Medicare Clinic,Dr. Sharma C,Pulmonology,Pune,Maharashtra,West,Premium
H0216,Hospital,Kochi Fortis Clinic,Dr. Patel A,Oncology,Kochi,Kerala,South,Premium
H0217,Hospital,Pune Medicare Clinic,Dr. Sharma B,Neurology,Pune,Maharashtra,West,Standard
H0218,Clinic,Jaipur Apollo Medical Center,Dr. Nair D,General Medicine,Jaipur,Rajasthan,North,Value
H0219,Clinic,Chennai Life Clinic,Dr. Iyer C,Pulmonology,Chennai,Tamil Nadu,South,Value
H0220,Hospital,Chennai Apollo Medical Center,Dr. Sharma E,Pediatrics,Chennai,Tamil Nadu,South,Value
H0221,Hospital,Jaipur Care Clinic,Dr. Mehta D,Pulmonology,Jaipur,Rajasthan,North,Value
H0222,Hospital,Hyderabad Fortis Hospital,Dr. Mehta D,Cardiology,Hyderabad,Telangana,South,Value
H0223,Hospital,Mumbai Global Hospital,Dr. Iyer C,Pulmonology,Mumbai,Maharashtra,West,Premium
H0224,Clinic,Chennai Health Medical Center,Dr. Iyer A,Neurology,Chennai,Tamil Nadu,South,Standard
H0225,Hospital,Pune Life Medical Center,Dr. Iyer D,Diabetology,Pune,Maharashtra,West,Standard
H0226,Hospital,Jaipur Global Medical Center,Dr. Iyer C,General Medicine,Jaipur,Rajasthan,North,Standard
H0227,Clinic,Kochi Health Hospital,Dr. Rao C,Oncology,Kochi,Kerala,South,Standard
H0228,Hospital,Bhubaneswar Global Medical Center,Dr. Nair D,Diabetology,Bhubaneswar,Odisha,East,Standard
H0229,Clinic,Pune Life Medical Center,Dr. Singh D,Pediatrics,Pune,Maharashtra,West,Standard
H0230,Hospital,Pune Life Medical Center,Dr. Nair D,Neurology,Pune,Maharashtra,West,Standard
H0231,Hospital,Hyderabad Apollo Medical Center,Dr. Mehta C,Orthopedics,Hyderabad,Telangana,South,Premium
H0232,Clinic,Ahmedabad Care Hospital,Dr. Mehta A,Diabetology,Ahmedabad,Gujarat,West,Standard
H0233,Hospital,Mumbai Global Hospital,Dr. Das A,General Medicine,Mumbai,Maharashtra,West,Value
H0234,Clinic,Kolkata Medicare Clinic,Dr. Mehta A,General Medicine,Kolkata,West Bengal,East,Standard
H0235,Hospital,Kolkata Medicare Hospital,Dr. Patel D,Neurology,Kolkata,West Bengal,East,Standard
H0236,Clinic,Bhubaneswar Fortis Medical Center,Dr. Singh D,Neurology,Bhubaneswar,Odisha,East,Standard
H0237,Hospital,Lucknow Apollo Medical Center,Dr. Sharma B,Gastroenterology,Lucknow,Uttar Pradesh,North,Standard
H0238,Hospital,Kochi Health Medical Center,Dr. Sharma C,Pediatrics,Kochi,Kerala,South,Value
H0239,Hospital,Kochi Apollo Medical Center,Dr. Reddy E,Pulmonology,Kochi,Kerala,South,Standard
H0240,Clinic,Bhubaneswar Fortis Clinic,Dr. Khan C,Diabetology,Bhubaneswar,Odisha,East,Standard
H0241,Hospital,Kolkata Apollo Clinic,Dr. Rao E,Oncology,Kolkata,West Bengal,East,Value
H0242,Hospital,Bhubaneswar Life Clinic,Dr. Singh B,Gastroenterology,Bhubaneswar,Odisha,East,Standard
H0243,Hospital,Jaipur Health Hospital,Dr. Mehta D,Diabetology,Jaipur,Rajasthan,North,Standard
H0244,Hospital,Mumbai Health Medical Center,Dr. Khan B,General Medicine,Mumbai,Maharashtra,West,Value
H0245,Clinic,Mumbai Fortis Hospital,Dr. Iyer A,Cardiology,Mumbai,Maharashtra,West,Value
H0246,Hospital,Pune Life Hospital,Dr. Reddy D,Gastroenterology,Pune,Maharashtra,West,Premium
H0247,Hospital,Chennai Fortis Clinic,Dr. Patel A,Neurology,Chennai,Tamil Nadu,South,Standard
