Inventory_ID,Product_ID,Batch_ID,Product_Name,Category,Manufacturing_Date,Expiry_Date,Opening_Stock,Production_Qty,Quantity_Sold,Closing_Stock,Warehouse,Stock_Status
INV00056,P005,B202500056,Atorvastatin 20mg,Cardiovascular,2026-02-19,2028-02-19,3709,10146,10058,3797,Delhi,Available
INV00057,P002,B202600057,Amoxicillin 500mg,Antibiotic,2025-01-30,2026-07-24,4341,17160,6996,14505,Chennai,Available
INV00058,P012,B202500058,Losartan 50mg,Cardiovascular,2025-07-27,2027-07-27,6404,14684,2271,18817,Delhi,Available
INV00059,P006,B202600059,Pantoprazole 40mg,Gastrointestinal,2026-04-20,2029-04-19,6435,18988,6450,18973,Bangalore,Available
INV00060,P013,B202500060,Ciprofloxacin 500mg,Antibiotic,2026-04-12,2027-04-12,1493,6190,6487,1196,Delhi,Available
INV00061,P020,B202600061,Enoxaparin 40mg,Anticoagulant,2026-06-08,2028-06-07,6951,7289,1084,13156,Mumbai,Available
INV00062,P012,B202500062,Losartan 50mg,Cardiovascular,2025-04-20,2026-04-20,642,14947,10794,4795,Chennai,Available
INV00063,P008,B202600063,Amlodipine 5mg,Cardiovascular,2025-12-23,2028-12-22,6118,6622,4063,8677,Chennai,Available
INV00064,P009,B202500064,Cetirizine 10mg,Antiallergic,2026-05-18,2029-05-17,840,14743,4439,11144,Delhi,Available
INV00065,P006,B202600065,Pantoprazole 40mg,Gastrointestinal,2025-08-09,2027-01-31,978,15873,1716,15135,Mumbai,Available
INV00066,P004,B202500066,Metformin 500mg,Antidiabetic,2025-04-07,2026-09-29,9229,18939,4580,23588,Delhi,Available
INV00067,P020,B202600067,Enoxaparin 40mg,Anticoagulant,2025-05-21,2028-05-20,1504,5291,2299,4496,Bangalore,Available
INV00068,P017,B202500068,Levothyroxine 50mcg,Endocrine,2026-05-29,2027-11-20,8446,15678,9617,14507,Chennai,Available
INV00069,P012,B202600069,Losartan 50mg,Cardiovascular,2025-03-08,2028-03-07,6282,18124,11510,12896,Hyderabad,Available
INV00070,P009,B202500070,Cetirizine 10mg,Antiallergic,2025-04-26,2026-04-26,9681,18543,11181,17043,Kolkata,Available
INV00071,P013,B202600071,Ciprofloxacin 500mg,Antibiotic,2025-11-10,2028-11-09,5746,13206,2541,16411,Chennai,Available
INV00072,P017,B202500072,Levothyroxine 50mcg,Endocrine,2026-02-12,2027-08-06,2379,1643,2523,1499,Chennai,Available
INV00073,P016,B202600073,Salbutamol Inhaler,Respiratory,2026-07-25,2028-01-16,8377,14610,3326,19661,Kolkata,Available
INV00074,P002,B202500074,Amoxicillin 500mg,Antibiotic,2025-12-26,2028-12-25,6760,18805,673,24892,Delhi,Available
INV00075,P016,B202600075,Salbutamol Inhaler,Respiratory,2026-01-21,2029-01-20,4895,13970,5037,13828,Kolkata,Available
INV00076,P003,B202500076,Azithromycin 500mg,Antibiotic,2025-06-02,2026-06-02,7170,5422,3805,8787,Kolkata,Available
INV00077,P008,B202600077,Amlodipine 5mg,Cardiovascular,2025-03-29,2026-03-29,2653,18379,6583,14449,Kolkata,Available
INV00078,P005,B202500078,Atorvastatin 20mg,Cardiovascular,2025-07-30,2026-07-30,4285,11703,9698,6290,Mumbai,Available
INV00079,P016,B202600079,Salbutamol Inhaler,Respiratory,2026-01-11,2027-07-05,9166,9251,1812,16605,Kolkata,Available
INV00080,P019,B202500080,Vitamin D3 60000IU,Supplement,2025-01-30,2028-01-30,9501,16753,3060,23194,Delhi,Available
INV00081,P011,B202600081,Insulin Glargine,Antidiabetic,2026-01-08,2028-01-08,6573,10766,8286,9053,Delhi,Available
INV00082,P001,B202500082,Paracetamol 500mg,Analgesic,2025-01-22,2028-01-22,9138,12127,2095,19170,Chennai,Available
INV00083,P003,B202600083,Azithromycin 500mg,Antibiotic,2025-08-15,2027-02-06,617,16334,6117,10834,Hyderabad,Available
INV00084,P011,B202500084,Insulin Glargine,Antidiabetic,2025-01-01,2026-06-25,5436,7454,9965,2925,Hyderabad,Available
INV00085,P003,B202600085,Azithromycin 500mg,Antibiotic,2025-11-13,2028-11-12,4065,1885,5772,178,Mumbai,Low Stock
INV00086,P004,B202500086,Metformin 500mg,Antidiabetic,2026-01-05,2027-06-29,9409,6585,6602,9392,Delhi,Available
INV00087,P005,B202600087,Atorvastatin 20mg,Cardiovascular,2025-10-27,2026-10-27,6616,15408,11400,10624,Hyderabad,Available
INV00088,P006,B202500088,Pantoprazole 40mg,Gastrointestinal,2025-11-26,2027-11-26,9929,1475,2717,8687,Hyderabad,Available
INV00089,P006,B202600089,Pantoprazole 40mg,Gastrointestinal,2025-10-06,2028-10-05,794,16501,7412,9883,Delhi,Available
INV00090,P014,B202500090,Diclofenac 50mg,Analgesic,2025-03-11,2027-03-11,2857,10815,8123,5549,Delhi,Available
INV00091,P007,B202600091,Ibuprofen 400mg,Analgesic,2025-08-26,2027-02-17,891,14795,1199,14487,Mumbai,Available
INV00092,P014,B202500092,Diclofenac 50mg,Analgesic,2025-02-18,2028-02-18,4084,1300,3546,1838,Delhi,Available
INV00093,P013,B202600093,Ciprofloxacin 500mg,Antibiotic,2026-03-27,2027-09-18,8355,8033,6543,9845,Bangalore,Available
INV00094,P013,B202500094,Ciprofloxacin 500mg,Antibiotic,2025-06-06,2027-06-06,8110,17321,11149,14282,Bangalore,Available
INV00095,P003,B202600095,Azithromycin 500mg,Antibiotic,2026-07-10,2028-01-01,747,6453,6021,1179,Mumbai,Available
INV00096,P002,B202500096,Amoxicillin 500mg,Antibiotic,2026-03-10,2027-03-10,3851,1073,2964,1960,Mumbai,Available
INV00097,P018,B202600097,Doxycycline 100mg,Antibiotic,2025-07-20,2026-07-20,2077,4803,3103,3777,Bangalore,Available
INV00098,P009,B202500098,Cetirizine 10mg,Antiallergic,2026-05-28,2029-05-27,6554,17970,9363,15161,Delhi,Available
INV00099,P018,B202600099,Doxycycline 100mg,Antibiotic,2025-03-16,2028-03-15,3306,14928,10960,7274,Mumbai,Available
INV00100,P002,B202500100,Amoxicillin 500mg,Antibiotic,2025-08-11,2027-02-02,9399,18908,6822,21485,Kolkata,Available
INV00101,P009,B202600101,Cetirizine 10mg,Antiallergic,2025-09-04,2028-09-03,6840,10925,5481,12284,Chennai,Available
INV00102,P016,B202500102,Salbutamol Inhaler,Respiratory,2025-10-22,2026-10-22,1467,3739,2406,2800,Delhi,Available
INV00103,P017,B202600103,Levothyroxine 50mcg,Endocrine,2025-05-20,2028-05-19,6828,1981,3094,5715,Hyderabad,Available
INV00104,P018,B202500104,Doxycycline 100mg,Antibiotic,2026-07-07,2029-07-06,5516,10364,3738,12142,Chennai,Available
INV00105,P002,B202600105,Amoxicillin 500mg,Antibiotic,2025-06-12,2026-06-12,5195,6695,2348,9542,Mumbai,Available
INV00106,P018,B202500106,Doxycycline 100mg,Antibiotic,2025-12-01,2028-11-30,9183,18141,4212,23112,Kolkata,Available
INV00107,P019,B202600107,Vitamin D3 60000IU,Supplement,2026-07-30,2028-01-21,2669,12101,11182,3588,Kolkata,Available
INV00108,P012,B202500108,Losartan 50mg,Cardiovascular,2025-03-31,2026-09-22,7284,11647,4146,14785,Mumbai,Available
INV00109,P002,B202600109,Amoxicillin 500mg,Antibiotic,2025-06-23,2027-06-23,2792,19875,989,21678,Delhi,Available
INV00110,P010,B202500110,Omeprazole 20mg,Gastrointestinal,2026-05-15,2029-05-14,5663,12973,8388,10248,Delhi,Available
INV00111,P004,B202600111,Metformin 500mg,Antidiabetic,2025-09-15,2026-09-15,4912,12688,2511,15089,Hyderabad,Available
INV00112,P017,B202500112,Levothyroxine 50mcg,Endocrine,2025-08-15,2026-08-15,7275,14616,9914,11977,Chennai,Available
INV00113,P020,B202600113,Enoxaparin 40mg,Anticoagulant,2025-12-11,2027-06-04,8698,6031,3492,11237,Chennai,Available
INV00114,P018,B202500114,Doxycycline 100mg,Antibiotic,2025-07-23,2027-07-23,9263,16177,59,25381,Delhi,Available
INV00115,P004,B202600115,Metformin 500mg,Antidiabetic,2026-05-23,2027-05-23,9935,4369,5042,9262,Hyderabad,Available
INV00116,P017,B202500116,Levothyroxine 50mcg,Endocrine,2025-08-25,2027-08-25,1138,9604,9787,955,Kolkata,Low Stock
INV00117,P005,B202600117,Atorvastatin 20mg,Cardiovascular,2025-08-25,2027-02-16,5872,11209,1271,15810,Chennai,Available
INV00118,P005,B202500118,Atorvastatin 20mg,Cardiovascular,2025-07-08,2028-07-07,7052,8534,10950,4636,Mumbai,Available
INV00119,P012,B202600119,Losartan 50mg,Cardiovascular,2025-05-28,2026-05-28,5170,11697,9670,7197,Mumbai,Available
INV00120,P018,B202500120,Doxycycline 100mg,Antibiotic,2025-12-31,2026-12-31,7522,11922,4672,14772,Mumbai,Available
INV00121,P007,B202600121,Ibuprofen 400mg,Analgesic,2026-01-04,2028-01-04,4749,6419,4452,6716,Mumbai,Available
INV00122,P010,B202500122,Omeprazole 20mg,Gastrointestinal,2025-07-05,2027-07-05,2652,10519,1458,11713,Mumbai,Available
INV00123,P016,B202600123,Salbutamol Inhaler,Respiratory,2026-05-06,2028-05-05,7584,2253,3358,6479,Delhi,Available
INV00124,P017,B202500124,Levothyroxine 50mcg,Endocrine,2025-12-16,2028-12-15,3094,3916,605,6405,Delhi,Available
INV00125,P014,B202600125,Diclofenac 50mg,Analgesic,2025-06-21,2028-06-20,7522,7842,2865,12499,Chennai,Available
INV00126,P014,B202500126,Diclofenac 50mg,Analgesic,2025-04-13,2026-10-05,5117,10712,1991,13838,Kolkata,Available
INV00127,P008,B202600127,Amlodipine 5mg,Cardiovascular,2025-08-17,2026-08-17,8820,5467,11844,2443,Mumbai,Available
INV00128,P018,B202500128,Doxycycline 100mg,Antibiotic,2025-04-18,2026-04-18,8111,16574,6517,18168,Bangalore,Available
INV00129,P019,B202600129,Vitamin D3 60000IU,Supplement,2025-08-24,2028-08-23,8772,17179,8265,17686,Chennai,Available
INV00130,P011,B202500130,Insulin Glargine,Antidiabetic,2025-01-15,2026-07-09,7440,16434,6715,17159,Chennai,Available
INV00131,P001,B202600131,Paracetamol 500mg,Analgesic,2025-10-09,2027-10-09,8979,6910,2759,13130,Mumbai,Available
INV00132,P004,B202500132,Metformin 500mg,Antidiabetic,2025-12-02,2027-12-02,8111,19468,883,26696,Hyderabad,Available
INV00133,P007,B202600133,Ibuprofen 400mg,Analgesic,2025-05-30,2028-05-29,1825,1565,2918,472,Kolkata,Low Stock
INV00134,P005,B202500134,Atorvastatin 20mg,Cardiovascular,2025-07-19,2027-07-19,5497,19827,4850,20474,Bangalore,Available
INV00135,P009,B202600135,Cetirizine 10mg,Antiallergic,2025-11-30,2027-11-30,5367,18530,9690,14207,Hyderabad,Available
INV00136,P008,B202500136,Amlodipine 5mg,Cardiovascular,2026-02-05,2027-07-30,4570,4190,2228,6532,Chennai,Available
INV00137,P017,B202600137,Levothyroxine 50mcg,Endocrine,2026-04-16,2027-10-08,1798,4034,2295,3537,Delhi,Available
INV00138,P018,B202500138,Doxycycline 100mg,Antibiotic,2026-06-24,2027-06-24,7222,6676,2373,11525,Delhi,Available
INV00139,P001,B202600139,Paracetamol 500mg,Analgesic,2025-07-20,2027-07-20,3084,12275,5520,9839,Chennai,Available
INV00140,P004,B202500140,Metformin 500mg,Antidiabetic,2025-02-04,2027-02-04,2940,14427,1119,16248,Delhi,Available
INV00141,P020,B202600141,Enoxaparin 40mg,Anticoagulant,2025-02-25,2026-08-19,8522,11138,2099,17561,Hyderabad,Available
INV00142,P016,B202500142,Salbutamol Inhaler,Respiratory,2026-06-01,2027-11-23,5001,15873,2123,18751,Hyderabad,Available
INV00143,P016,B202600143,Salbutamol Inhaler,Respiratory,2025-04-22,2028-04-21,5222,19811,395,24638,Kolkata,Available
INV00144,P005,B202500144,Atorvastatin 20mg,Cardiovascular,2025-01-22,2027-01-22,5559,16911,1300,21170,Bangalore,Available
INV00145,P012,B202600145,Losartan 50mg,Cardiovascular,2026-06-14,2027-12-06,8077,18218,10437,15858,Delhi,Available
INV00146,P014,B202500146,Diclofenac 50mg,Analgesic,2025-11-12,2027-11-12,5887,10977,5242,11622,Delhi,Available
INV00147,P016,B202600147,Salbutamol Inhaler,Respiratory,2026-07-06,2028-07-05,1455,12162,3789,9828,Bangalore,Available
INV00148,P002,B202500148,Amoxicillin 500mg,Antibiotic,2025-12-21,2028-12-20,5303,9460,1064,13699,Chennai,Available
INV00149,P002,B202600149,Amoxicillin 500mg,Antibiotic,2026-05-20,2029-05-19,9915,6401,1941,14375,Hyderabad,Available
INV00150,P016,B202500150,Salbutamol Inhaler,Respiratory,2025-05-12,2028-05-11,1964,1928,853,3039,Chennai,Available
INV00151,P013,B202600151,Ciprofloxacin 500mg,Antibiotic,2025-08-01,2027-08-01,6662,11540,6169,12033,Bangalore,Available
INV00152,P006,B202500152,Pantoprazole 40mg,Gastrointestinal,2025-11-13,2026-11-13,5020,3222,6489,1753,Bangalore,Available
INV00153,P002,B202600153,Amoxicillin 500mg,Antibiotic,2026-01-18,2027-01-18,3838,6971,2341,8468,Chennai,Available
INV00154,P014,B202500154,Diclofenac 50mg,Analgesic,2025-05-24,2027-05-24,7278,11244,6941,11581,Kolkata,Available
INV00155,P010,B202600155,Omeprazole 20mg,Gastrointestinal,2025-08-20,2027-08-20,8441,14482,901,22022,Mumbai,Available
INV00156,P015,B202500156,Montelukast 10mg,Respiratory,2025-05-15,2028-05-14,8177,17086,980,24283,Delhi,Available
INV00157,P011,B202600157,Insulin Glargine,Antidiabetic,2026-01-12,2029-01-11,3856,11146,8154,6848,Chennai,Available
INV00158,P016,B202500158,Salbutamol Inhaler,Respiratory,2025-07-22,2028-07-21,591,10357,6665,4283,Bangalore,Available
INV00159,P010,B202600159,Omeprazole 20mg,Gastrointestinal,2025-12-24,2027-12-24,1630,6272,1934,5968,Delhi,Available
INV00160,P007,B202500160,Ibuprofen 400mg,Analgesic,2025-12-09,2027-12-09,8074,4492,10843,1723,Bangalore,Available
INV00161,P001,B202600161,Paracetamol 500mg,Analgesic,2025-01-27,2026-01-27,8796,4949,8322,5423,Mumbai,Available
INV00162,P001,B202500162,Paracetamol 500mg,Analgesic,2025-09-24,2026-09-24,5024,11615,6256,10383,Hyderabad,Available
INV00163,P016,B202600163,Salbutamol Inhaler,Respiratory,2025-12-25,2027-06-18,4629,3061,7101,589,Chennai,Low Stock
INV00164,P006,B202500164,Pantoprazole 40mg,Gastrointestinal,2026-02-09,2028-02-09,6292,2027,7309,1010,Kolkata,Available
INV00165,P020,B202600165,Enoxaparin 40mg,Anticoagulant,2026-08-12,2029-08-11,7521,2080,4466,5135,Hyderabad,Available
INV00166,P005,B202500166,Atorvastatin 20mg,Cardiovascular,2026-05-14,2029-05-13,5460,14991,1552,18899,Hyderabad,Available
INV00167,P018,B202600167,Doxycycline 100mg,Antibiotic,2025-09-28,2027-09-28,4897,4841,8048,1690,Chennai,Available
INV00168,P014,B202500168,Diclofenac 50mg,Analgesic,2025-07-31,2027-07-31,9556,13347,5931,16972,Hyderabad,Available
INV00169,P011,B202600169,Insulin Glargine,Antidiabetic,2025-08-12,2027-08-12,933,4613,4365,1181,Mumbai,Available
INV00170,P009,B202500170,Cetirizine 10mg,Antiallergic,2025-11-23,2027-05-17,7707,5662,9101,4268,Hyderabad,Available
INV00171,P008,B202600171,Amlodipine 5mg,Cardiovascular,2025-12-19,2028-12-18,2709,12160,770,14099,Bangalore,Available
INV00172,P016,B202500172,Salbutamol Inhaler,Respiratory,2026-03-08,2027-08-30,6418,8224,3327,11315,Mumbai,Available
INV00173,P007,B202600173,Ibuprofen 400mg,Analgesic,2026-05-05,2027-10-27,3548,11187,9097,5638,Hyderabad,Available
INV00174,P019,B202500174,Vitamin D3 60000IU,Supplement,2025-10-06,2027-10-06,9594,9202,2398,16398,Chennai,Available
INV00175,P001,B202600175,Paracetamol 500mg,Analgesic,2025-10-02,2028-10-01,4437,13998,6303,12132,Hyderabad,Available
INV00176,P007,B202500176,Ibuprofen 400mg,Analgesic,2025-11-11,2026-11-11,4441,8882,10019,3304,Bangalore,Available
INV00177,P017,B202600177,Levothyroxine 50mcg,Endocrine,2025-09-04,2027-09-04,5791,6696,11169,1318,Hyderabad,Available
INV00178,P001,B202500178,Paracetamol 500mg,Analgesic,2026-03-27,2028-03-26,8961,9697,202,18456,Bangalore,Available
INV00179,P009,B202600179,Cetirizine 10mg,Antiallergic,2025-05-30,2028-05-29,1625,17736,2601,16760,Bangalore,Available
INV00180,P006,B202500180,Pantoprazole 40mg,Gastrointestinal,2025-03-28,2026-09-19,3639,11052,6445,8246,Bangalore,Available
INV00181,P003,B202600181,Azithromycin 500mg,Antibiotic,2025-04-08,2026-04-08,1388,6978,4599,3767,Hyderabad,Available
INV00182,P007,B202500182,Ibuprofen 400mg,Analgesic,2025-10-09,2027-10-09,3644,5214,3626,5232,Bangalore,Available
INV00183,P010,B202600183,Omeprazole 20mg,Gastrointestinal,2026-07-19,2028-01-10,1529,14435,1522,14442,Hyderabad,Available
INV00184,P003,B202500184,Azithromycin 500mg,Antibiotic,2026-06-15,2029-06-14,5912,12736,7746,10902,Delhi,Available
INV00185,P011,B202600185,Insulin Glargine,Antidiabetic,2026-08-16,2028-08-15,1340,8447,9538,249,Mumbai,Low Stock
INV00186,P005,B202500186,Atorvastatin 20mg,Cardiovascular,2026-06-06,2028-06-05,5844,8982,1492,13334,Mumbai,Available
INV00187,P009,B202600187,Cetirizine 10mg,Antiallergic,2026-07-13,2028-01-04,1917,9123,11008,32,Mumbai,Low Stock
INV00188,P008,B202500188,Amlodipine 5mg,Cardiovascular,2026-02-05,2028-02-05,3343,19391,7115,15619,Bangalore,Available
INV00189,P009,B202600189,Cetirizine 10mg,Antiallergic,2026-07-08,2027-12-30,5894,12640,8453,10081,Kolkata,Available
INV00190,P003,B202500190,Azithromycin 500mg,Antibiotic,2025-11-07,2027-11-07,1947,13797,1417,14327,Mumbai,Available
INV00191,P007,B202600191,Ibuprofen 400mg,Analgesic,2025-04-03,2028-04-02,2819,5849,7406,1262,Kolkata,Available
INV00192,P001,B202500192,Paracetamol 500mg,Analgesic,2025-06-16,2027-06-16,7893,19989,6656,21226,Bangalore,Available
INV00193,P018,B202600193,Doxycycline 100mg,Antibiotic,2025-04-07,2026-04-07,6905,12473,719,18659,Hyderabad,Available
INV00194,P012,B202500194,Losartan 50mg,Cardiovascular,2025-06-03,2027-06-03,4412,12175,5699,10888,Mumbai,Available
INV00195,P007,B202600195,Ibuprofen 400mg,Analgesic,2026-02-23,2028-02-23,6146,11969,2491,15624,Kolkata,Available
INV00196,P012,B202500196,Losartan 50mg,Cardiovascular,2026-03-07,2029-03-06,9285,13670,9446,13509,Mumbai,Available
INV00197,P015,B202600197,Montelukast 10mg,Respiratory,2025-07-12,2027-07-12,1316,18372,2935,16753,Delhi,Available
INV00198,P001,B202500198,Paracetamol 500mg,Analgesic,2025-04-04,2028-04-03,8417,5227,1570,12074,Chennai,Available
INV00199,P020,B202600199,Enoxaparin 40mg,Anticoagulant,2025-04-12,2027-04-12,3194,15144,5019,13319,Bangalore,Available
INV00200,P007,B202500200,Ibuprofen 400mg,Analgesic,2025-11-20,2028-11-19,699,19197,7795,12101,Kolkata,Available
INV00201,P019,B202600201,Vitamin D3 60000IU,Supplement,2025-04-03,2026-04-03,7879,4569,1775,10673,Mumbai,Available
INV00202,P019,B202500202,Vitamin D3 60000IU,Supplement,2026-04-23,2028-04-22,2366,7391,6718,3039,Bangalore,Available
INV00203,P011,B202600203,Insulin Glargine,Antidiabetic,2025-01-08,2026-07-02,2855,13941,10969,5827,Bangalore,Available
INV00204,P016,B202500204,Salbutamol Inhaler,Respiratory,2026-01-29,2029-01-28,9160,2914,8919,3155,Delhi,Available
INV00205,P003,B202600205,Azithromycin 500mg,Antibiotic,2025-06-04,2028-06-03,5658,7431,3845,9244,Kolkata,Available
INV00206,P006,B202500206,Pantoprazole 40mg,Gastrointestinal,2025-04-06,2027-04-06,9929,4483,3064,11348,Mumbai,Available
INV00207,P004,B202600207,Metformin 500mg,Antidiabetic,2026-01-26,2027-07-20,1717,5964,7148,533,Kolkata,Low Stock
INV00208,P011,B202500208,Insulin Glargine,Antidiabetic,2025-08-29,2028-08-28,2345,13424,8161,7608,Chennai,Available
